,Wavelength,Sum
14331,325.76,1270.0
14332,325.81,2175.0
14333,325.85,1601.0
14334,325.9,1927.0
14335,325.94,1681.0
14336,325.99,1735.0
14337,326.04,1559.0
14338,326.08,1737.0
14339,326.13,1487.0
14340,326.17,1633.0
14341,326.22,1553.0
14342,326.27,1610.0
14343,326.31,1608.0
14344,326.36,1896.0
14345,326.41,1546.0
14346,326.45,1581.0
14347,326.5,1516.0
14348,326.54,1774.0
14349,326.59,1633.0
14350,326.64,1725.0
14351,326.68,1588.0
14352,326.73,1812.0
14353,326.77,1706.0
14354,326.82,1547.0
14355,326.87,1734.0
14356,326.91,1856.0
14357,326.96,1837.0
14358,327.0,1707.0
14359,327.05,1803.0
14360,327.1,1225.0
14361,327.14,1595.0
14362,327.19,1939.0
14363,327.23,1715.0
14364,327.28,1160.0
14365,327.33,1454.0
14366,327.37,1448.0
14367,327.42,1511.0
14368,327.47,2036.0
14369,327.51,1479.0
14370,327.56,1661.0
14371,327.6,1707.0
14372,327.65,1300.0
14373,327.7,1693.0
14374,327.74,1452.0
14375,327.79,1428.0
14376,327.83,1522.0
14377,327.88,1977.0
14378,327.93,1363.0
14379,327.97,1677.0
14380,328.02,1600.0
14381,328.06,2428.0
14382,328.11,1345.0
14383,328.16,1703.0
14384,328.2,1705.0
14385,328.25,2081.0
14386,328.29,1602.0
14387,328.34,2006.0
14388,328.38,1570.0
14389,328.43,1556.0
14390,328.48,1603.0
14391,328.52,1672.0
14392,328.57,1623.0
14393,328.61,1472.0
14394,328.66,1558.0
14395,328.71,1575.0
14396,328.75,1898.0
14397,328.8,1791.0
14398,328.84,1578.0
14399,328.89,1462.0
14400,328.94,1362.0
14401,328.98,1448.0
14402,329.03,1772.0
14403,329.07,1580.0
14404,329.12,1521.0
14405,329.17,1604.0
14406,329.21,1476.0
14407,329.26,1723.0
14408,329.3,1672.0
14409,329.35,1720.0
14410,329.4,1378.0
14411,329.44,1757.0
14412,329.49,1824.0
14413,329.53,1877.0
14414,329.58,1410.0
14415,329.62,1408.0
14416,329.67,1443.0
14417,329.72,1379.0
14418,329.76,1599.0
14419,329.81,1326.0
14420,329.85,1584.0
14421,329.9,1655.0
14422,329.95,1856.0
14423,329.99,1773.0
14424,330.04,1523.0
14425,330.08,1689.0
14426,330.13,1828.0
14427,330.17,1939.0
14428,330.22,1321.0
14429,330.27,1565.0
14430,330.31,1689.0
14431,330.36,2023.0
14432,330.4,1624.0
14433,330.45,1774.0
14434,330.5,1717.0
14435,330.54,1352.0
14436,330.59,1810.0
14437,330.63,1227.0
14438,330.68,1259.0
14439,330.72,1322.0
14440,330.77,1698.0
14441,330.82,1922.0
14442,330.86,1674.0
14443,330.91,1371.0
14444,330.95,1999.0
14445,331.0,1142.0
14446,331.04,1637.0
14447,331.09,1594.0
14448,331.14,1316.0
14449,331.18,1631.0
14450,331.23,1409.0
14451,331.27,1750.0
14452,331.32,2055.0
14453,331.36,1649.0
14454,331.41,1292.0
14455,331.46,1560.0
14456,331.5,1583.0
14457,331.55,1623.0
14458,331.59,1513.0
14459,331.64,1841.0
14460,331.68,1414.0
14461,331.73,1463.0
14462,331.78,1728.0
14463,331.82,1542.0
14464,331.87,1761.0
14465,331.91,1606.0
14466,331.96,1648.0
14467,332.0,2083.0
14468,332.05,1391.0
14469,332.1,1678.0
14470,332.14,1743.0
14471,332.19,1317.0
14472,332.23,1502.0
14473,332.28,1793.0
14474,332.32,1845.0
14475,332.37,2091.0
14476,332.42,1523.0
14477,332.46,2132.0
14478,332.51,1723.0
14479,332.55,1572.0
14480,332.6,1860.0
14481,332.64,2061.0
14482,332.69,2136.0
14483,332.73,1809.0
14484,332.78,1532.0
14485,332.83,1923.0
14486,332.87,1819.0
14487,332.92,1901.0
14488,332.96,1483.0
14489,333.01,2221.0
14490,333.05,1796.0
14491,333.1,1677.0
14492,333.14,1765.0
14493,333.19,1949.0
14494,333.24,1597.0
14495,333.28,1729.0
14496,333.33,2141.0
14497,333.37,1738.0
14498,333.42,1767.0
14499,333.46,1894.0
14500,333.51,1717.0
14501,333.55,2072.0
14502,333.6,1797.0
14503,333.65,1781.0
14504,333.69,2033.0
14505,333.74,1294.0
14506,333.78,1804.0
14507,333.83,2224.0
14508,333.87,1747.0
14509,333.92,2170.0
14510,333.96,1517.0
14511,334.01,2045.0
14512,334.06,1392.0
14513,334.1,1737.0
14514,334.15,1885.0
14515,334.19,2102.0
14516,334.24,1389.0
14517,334.28,1679.0
14518,334.33,1793.0
14519,334.37,1960.0
14520,334.42,2011.0
14521,334.46,2252.0
14522,334.51,2034.0
14523,334.56,1696.0
14524,334.6,1990.0
14525,334.65,1587.0
14526,334.69,2296.0
14527,334.74,1596.0
14528,334.78,1576.0
14529,334.83,1810.0
14530,334.87,1856.0
14531,334.92,2233.0
14532,334.96,1456.0
14533,335.01,1917.0
14534,335.06,2251.0
14535,335.1,1635.0
14536,335.15,2109.0
14537,335.19,1681.0
14538,335.24,1777.0
14539,335.28,1717.0
14540,335.33,1570.0
14541,335.37,1898.0
14542,335.42,1817.0
14543,335.46,1634.0
14544,335.51,2183.0
14545,335.55,1812.0
14546,335.6,2107.0
14547,335.65,1898.0
14548,335.69,1825.0
14549,335.74,1965.0
14550,335.78,1418.0
14551,335.83,1373.0
14552,335.87,1773.0
14553,335.92,1838.0
14554,335.96,1859.0
14555,336.01,2110.0
14556,336.05,1879.0
14557,336.1,1876.0
14558,336.14,1841.0
14559,336.19,1573.0
14560,336.24,1659.0
14561,336.28,2139.0
14562,336.33,1514.0
14563,336.37,1892.0
14564,336.42,1873.0
14565,336.46,1707.0
14566,336.51,1608.0
14567,336.55,1930.0
14568,336.6,1716.0
14569,336.64,1790.0
14570,336.69,1504.0
14571,336.73,1929.0
14572,336.78,1661.0
14573,336.82,2171.0
14574,336.87,1549.0
14575,336.91,2231.0
14576,336.96,1939.0
14577,337.0,1660.0
14578,337.05,1728.0
14579,337.1,1444.0
14580,337.14,1538.0
14581,337.19,1809.0
14582,337.23,1974.0
14583,337.28,1669.0
14584,337.32,1730.0
14585,337.37,2200.0
14586,337.41,1779.0
14587,337.46,1970.0
14588,337.5,1637.0
14589,337.55,1744.0
14590,337.59,2314.0
14591,337.64,2189.0
14592,337.68,1599.0
14593,337.73,1678.0
14594,337.77,1518.0
14595,337.82,1524.0
14596,337.86,1321.0
14597,337.91,2349.0
14598,337.95,1957.0
14599,338.0,2018.0
14600,338.04,1698.0
14601,338.09,1848.0
14602,338.14,1795.0
14603,338.18,1666.0
14604,338.23,1611.0
14605,338.27,2020.0
14606,338.32,1594.0
14607,338.36,1581.0
14608,338.41,1655.0
14609,338.45,1595.0
14610,338.5,1664.0
14611,338.54,1424.0
14612,338.59,1701.0
14613,338.63,1471.0
14614,338.68,1622.0
14615,338.72,1739.0
14616,338.77,1750.0
14617,338.81,1640.0
14618,338.86,1590.0
14619,338.9,1576.0
14620,338.95,1684.0
14621,338.99,1464.0
14622,339.04,1522.0
14623,339.08,1982.0
14624,339.13,1900.0
14625,339.17,1891.0
14626,339.22,1750.0
14627,339.26,1804.0
14628,339.31,1929.0
14629,339.35,1597.0
14630,339.4,1578.0
14631,339.44,2270.0
14632,339.49,1804.0
14633,339.53,1600.0
14634,339.58,1467.0
14635,339.62,1968.0
14636,339.67,1827.0
14637,339.71,1685.0
14638,339.76,1616.0
14639,339.8,1501.0
14640,339.85,1164.0
14641,339.89,1305.0
14642,339.94,1445.0
14643,339.98,1397.0
14644,340.03,1647.0
14645,340.07,1953.0
14646,340.12,1277.0
14647,340.16,2022.0
14648,340.21,1573.0
14649,340.25,1627.0
14650,340.3,1891.0
14651,340.34,1484.0
14652,340.39,1831.0
14653,340.43,1404.0
14654,340.48,1772.0
14655,340.52,2049.0
14656,340.57,1808.0
14657,340.61,2055.0
14658,340.66,1314.0
14659,340.7,1589.0
14660,340.75,1493.0
14661,340.79,1557.0
14662,340.84,1524.0
14663,340.88,1554.0
14664,340.93,1665.0
14665,340.97,1622.0
14666,341.02,1847.0
14667,341.06,1351.0
14668,341.11,1417.0
14669,341.15,2074.0
14670,341.2,1741.0
14671,341.24,1477.0
14672,341.29,1508.0
14673,341.33,1530.0
14674,341.38,1329.0
14675,341.42,1536.0
14676,341.47,1441.0
14677,341.51,2001.0
14678,341.56,1281.0
14679,341.6,1520.0
14680,341.65,1174.0
14681,341.69,1590.0
14682,341.74,1259.0
14683,341.78,1504.0
14684,341.83,1536.0
14685,341.87,1888.0
14686,341.92,1429.0
14687,341.96,1825.0
14688,342.0,1864.0
14689,342.05,1409.0
14690,342.09,1906.0
14691,342.14,1694.0
14692,342.18,1751.0
14693,342.23,1847.0
14694,342.27,1699.0
14695,342.32,1460.0
14696,342.36,1565.0
14697,342.41,1775.0
14698,342.45,1362.0
14699,342.5,1759.0
14700,342.54,1716.0
14701,342.59,1914.0
14702,342.63,1278.0
14703,342.68,1652.0
14704,342.72,1614.0
14705,342.77,1641.0
14706,342.81,1583.0
14707,342.86,1788.0
14708,342.9,1376.0
14709,342.95,1998.0
14710,342.99,1901.0
14711,343.04,1583.0
14712,343.08,1766.0
14713,343.12,1601.0
14714,343.17,1687.0
14715,343.21,1622.0
14716,343.26,1344.0
14717,343.3,1552.0
14718,343.35,1815.0
14719,343.39,2503.0
14720,343.44,2035.0
14721,343.48,1825.0
14722,343.53,1970.0
14723,343.57,1859.0
14724,343.62,2144.0
14725,343.66,1979.0
14726,343.71,1757.0
14727,343.75,1964.0
14728,343.8,1658.0
14729,343.84,1825.0
14730,343.88,1844.0
14731,343.93,1978.0
14732,343.97,1668.0
14733,344.02,1780.0
14734,344.06,2009.0
14735,344.11,1347.0
14736,344.15,2109.0
14737,344.2,1479.0
14738,344.24,1620.0
14739,344.29,1580.0
14740,344.33,1476.0
14741,344.38,1932.0
14742,344.42,1706.0
14743,344.46,2153.0
14744,344.51,1848.0
14745,344.55,2227.0
14746,344.6,1864.0
14747,344.64,1974.0
14748,344.69,1759.0
14749,344.73,1699.0
14750,344.78,1844.0
14751,344.82,2063.0
14752,344.87,1321.0
14753,344.91,1971.0
14754,344.96,1576.0
14755,345.0,1523.0
14756,345.04,1530.0
14757,345.09,2084.0
14758,345.13,1108.0
14759,345.18,1585.0
14760,345.22,1594.0
14761,345.27,1982.0
14762,345.31,2018.0
14763,345.36,1635.0
14764,345.4,1587.0
14765,345.45,2086.0
14766,345.49,1741.0
14767,345.53,2138.0
14768,345.58,1640.0
14769,345.62,1977.0
14770,345.67,1281.0
14771,345.71,1720.0
14772,345.76,1639.0
14773,345.8,1623.0
14774,345.85,1883.0
14775,345.89,2120.0
14776,345.94,1730.0
14777,345.98,1941.0
14778,346.02,1868.0
14779,346.07,1907.0
14780,346.11,1642.0
14781,346.16,1588.0
14782,346.2,1539.0
14783,346.25,1461.0
14784,346.29,1630.0
14785,346.34,1466.0
14786,346.38,1540.0
14787,346.42,1419.0
14788,346.47,1659.0
14789,346.51,1886.0
14790,346.56,1775.0
14791,346.6,1379.0
14792,346.65,1682.0
14793,346.69,1719.0
14794,346.74,1359.0
14795,346.78,2097.0
14796,346.82,1350.0
14797,346.87,1872.0
14798,346.91,1652.0
14799,346.96,1797.0
14800,347.36,49.0
14801,347.53,34.0
14802,347.7,-3.0
14803,347.86,-27.0
14804,348.03,-4.33333333333333
14805,348.2,-7.55555555555556
14806,348.37,-6.77777777777778
14807,348.53,-4.66666666666667
14808,348.7,1.11111111111111
14809,348.87,7.11111111111111
14810,349.03,4.44444444444444
14811,349.2,4.77777777777778
14812,349.37,6.11111111111111
14813,349.54,14.4444444444444
14814,349.7,10.4444444444444
14815,349.87,10.1111111111111
14816,350.04,7.44444444444444
14817,350.21,0.444444444444444
14818,350.37,-6.0
14819,350.54,0.111111111111111
14820,350.71,8.44444444444444
14821,350.87,10.7777777777778
14822,351.04,3.33333333333333
14823,351.21,9.11111111111111
14824,351.38,5.0
14825,351.54,7.55555555555556
14826,351.71,16.0
14827,351.88,12.8888888888889
14828,352.04,9.0
14829,352.21,4.88888888888889
14830,352.38,3.22222222222222
14831,352.55,11.3333333333333
14832,352.71,9.88888888888889
14833,352.88,5.11111111111111
14834,353.05,-2.44444444444444
14835,353.22,-7.88888888888889
14836,353.38,4.44444444444444
14837,353.55,-1.66666666666667
14838,353.72,-1.77777777777778
14839,353.88,-8.33333333333333
14840,354.05,-13.7777777777778
14841,354.22,-18.3333333333333
14842,354.39,-14.5555555555556
14843,354.55,-8.44444444444444
14844,354.72,-8.0
14845,354.89,-14.7777777777778
14846,355.05,-7.66666666666667
14847,355.22,-5.44444444444444
14848,355.39,-0.777777777777778
14849,355.55,5.77777777777778
14850,355.72,9.55555555555556
14851,355.89,10.7777777777778
14852,356.06,11.7777777777778
14853,356.22,10.6666666666667
14854,356.39,18.6666666666667
14855,356.56,18.8888888888889
14856,356.72,20.5555555555556
14857,356.89,44.3333333333333
14858,357.06,149.0
14859,357.22,248.444444444444
14860,357.39,365.555555555556
14861,357.56,473.111111111111
14862,357.73,542.0
14863,357.89,561.555555555556
14864,358.06,569.444444444444
14865,358.23,566.333333333333
14866,358.39,544.666666666667
14867,358.56,429.222222222222
14868,358.73,327.555555555556
14869,358.89,206.888888888889
14870,359.06,98.7777777777778
14871,359.23,31.7777777777778
14872,359.4,2.88888888888889
14873,359.56,-7.44444444444444
14874,359.73,-6.77777777777778
14875,359.9,-11.8888888888889
14876,360.06,-0.444444444444444
14877,360.23,4.11111111111111
14878,360.4,14.2222222222222
14879,360.56,20.0
14880,360.73,18.8888888888889
14881,360.9,33.1111111111111
14882,361.06,31.1111111111111
14883,361.23,27.1111111111111
14884,361.4,26.7777777777778
14885,361.56,28.5555555555556
14886,361.73,22.0
14887,361.9,20.0
14888,362.07,10.7777777777778
14889,362.23,16.7777777777778
14890,362.4,4.44444444444444
14891,362.57,-0.777777777777778
14892,362.73,-0.111111111111111
14893,362.9,-5.22222222222222
14894,363.07,-8.33333333333333
14895,363.23,-7.0
14896,363.4,-8.0
14897,363.57,-2.22222222222222
14898,363.73,-2.66666666666667
14899,363.9,-2.77777777777778
14900,364.07,-2.66666666666667
14901,364.23,-3.22222222222222
14902,364.4,5.11111111111111
14903,364.57,-4.33333333333333
14904,364.73,-2.11111111111111
14905,364.9,-0.777777777777778
14906,365.07,-2.44444444444444
14907,365.23,-6.44444444444444
14908,365.4,-0.111111111111111
14909,365.57,11.3333333333333
14910,365.73,8.77777777777778
14911,365.9,6.88888888888889
14912,366.07,11.6666666666667
14913,366.23,8.11111111111111
14914,366.4,5.22222222222222
14915,366.57,0.888888888888889
14916,366.73,3.22222222222222
14917,366.9,-8.33333333333333
14918,367.07,-8.44444444444444
14919,367.23,-2.0
14920,367.4,0.888888888888889
14921,367.57,-3.11111111111111
14922,367.73,-0.111111111111111
14923,367.9,-6.0
14924,368.07,1.33333333333333
14925,368.23,-6.66666666666667
14926,368.4,7.44444444444444
14927,368.57,-2.22222222222222
14928,368.73,-6.44444444444444
14929,368.9,-8.44444444444444
14930,369.07,-12.1111111111111
14931,369.23,-15.2222222222222
14932,369.4,-8.88888888888889
14933,369.57,-22.6666666666667
14934,369.73,-16.6666666666667
14935,369.9,-22.7777777777778
14936,370.07,-15.3333333333333
14937,370.23,-16.8888888888889
14938,370.4,-23.0
14939,370.57,-19.0
14940,370.73,-19.8888888888889
14941,370.9,-23.5555555555556
14942,371.06,-16.0
14943,371.23,-15.6666666666667
14944,371.4,-15.1111111111111
14945,371.56,-11.6666666666667
14946,371.73,-11.2222222222222
14947,371.9,-6.66666666666667
14948,372.06,0.222222222222222
14949,372.23,6.11111111111111
14950,372.4,0.333333333333333
14951,372.56,-5.11111111111111
14952,372.73,-7.55555555555556
14953,372.9,-6.66666666666667
14954,373.06,-16.3333333333333
14955,373.23,-3.77777777777778
14956,373.4,1.55555555555556
14957,373.56,-1.77777777777778
14958,373.73,-3.44444444444444
14959,373.89,5.22222222222222
14960,374.06,10.1111111111111
14961,374.23,5.33333333333333
14962,374.39,5.33333333333333
14963,374.56,8.88888888888889
14964,374.73,-0.666666666666667
14965,374.89,-6.33333333333333
14966,375.06,-0.111111111111111
14967,375.23,3.11111111111111
14968,375.39,2.11111111111111
14969,375.56,-2.77777777777778
14970,375.72,5.55555555555556
14971,375.89,7.44444444444444
14972,376.06,3.55555555555556
14973,376.22,2.11111111111111
14974,376.39,6.0
14975,376.56,2.22222222222222
14976,376.72,1.11111111111111
14977,376.89,1.44444444444444
14978,377.05,10.1111111111111
14979,377.22,17.3333333333333
14980,377.39,21.5555555555556
14981,377.55,22.0
14982,377.72,26.4444444444444
14983,377.89,26.2222222222222
14984,378.05,30.2222222222222
14985,378.22,28.2222222222222
14986,378.38,23.4444444444444
14987,378.55,21.7777777777778
14988,378.72,16.2222222222222
14989,378.88,11.4444444444444
14990,379.05,20.5555555555556
14991,379.22,19.4444444444444
14992,379.38,16.7777777777778
14993,379.55,12.3333333333333
14994,379.71,11.1111111111111
14995,379.88,10.8888888888889
14996,380.05,16.2222222222222
14997,380.21,4.33333333333333
14998,380.38,7.11111111111111
14999,380.54,-4.0
15000,380.71,-5.11111111111111
15001,380.88,-5.66666666666667
15002,381.04,3.55555555555556
15003,381.21,-4.0
15004,381.38,8.55555555555556
15005,381.54,8.33333333333333
15006,381.71,25.0
15007,381.87,22.7777777777778
15008,382.04,26.4444444444444
15009,382.21,28.5555555555556
15010,382.37,27.4444444444444
15011,382.54,19.0
15012,382.7,26.0
15013,382.87,22.6666666666667
15014,383.04,20.7777777777778
15015,383.2,13.6666666666667
15016,383.37,6.88888888888889
15017,383.53,9.11111111111111
15018,383.7,10.2222222222222
15019,383.87,17.3333333333333
15020,384.03,20.5555555555556
15021,384.2,17.6666666666667
15022,384.36,18.4444444444444
15023,384.53,14.2222222222222
15024,384.7,19.8888888888889
15025,384.86,23.4444444444444
15026,385.03,30.1111111111111
15027,385.19,27.3333333333333
15028,385.36,26.4444444444444
15029,385.53,19.2222222222222
15030,385.69,28.2222222222222
15031,385.86,21.2222222222222
15032,386.02,30.5555555555556
15033,386.19,16.8888888888889
15034,386.36,20.8888888888889
15035,386.52,6.44444444444444
15036,386.69,12.1111111111111
15037,386.85,10.6666666666667
15038,387.02,13.4444444444444
15039,387.18,6.0
15040,387.35,10.8888888888889
15041,387.52,0.111111111111111
15042,387.68,17.3333333333333
15043,387.85,17.5555555555556
15044,388.01,31.6666666666667
15045,388.18,28.8888888888889
15046,388.35,26.7777777777778
15047,388.51,29.3333333333333
15048,388.68,34.6666666666667
15049,388.84,36.0
15050,389.01,41.1111111111111
15051,389.17,32.7777777777778
15052,389.34,26.7777777777778
15053,389.51,19.3333333333333
15054,389.67,13.0
15055,389.84,10.7777777777778
15056,390.0,12.2222222222222
15057,390.17,14.8888888888889
15058,390.34,17.7777777777778
15059,390.5,14.5555555555556
15060,390.67,16.8888888888889
15061,390.83,20.2222222222222
15062,391.0,27.2222222222222
15063,391.16,35.6666666666667
15064,391.33,42.1111111111111
15065,391.5,50.5555555555556
15066,391.66,41.2222222222222
15067,391.83,47.0
15068,391.99,64.2222222222222
15069,392.16,75.5555555555556
15070,392.32,95.0
15071,392.49,122.222222222222
15072,392.66,246.555555555556
15073,392.82,612.888888888889
15074,392.99,1182.22222222222
15075,393.15,1917.0
15076,393.32,2520.33333333333
15077,393.48,2927.88888888889
15078,393.65,3113.44444444444
15079,393.81,3202.22222222222
15080,393.98,3262.66666666667
15081,394.15,3244.66666666667
15082,394.31,3018.55555555556
15083,394.48,2757.88888888889
15084,394.64,2594.11111111111
15085,394.81,2906.88888888889
15086,394.97,3570.22222222222
15087,395.14,4132.55555555556
15088,395.3,4451.0
15089,395.47,4514.11111111111
15090,395.64,4533.77777777778
15091,395.8,4497.77777777778
15092,395.97,4246.11111111111
15093,396.13,3726.55555555556
15094,396.3,2842.44444444444
15095,396.46,1787.77777777778
15096,396.63,1050.33333333333
15097,396.79,643.0
15098,396.96,512.222222222222
15099,397.13,399.111111111111
15100,397.29,312.111111111111
15101,397.46,255.333333333333
15102,397.62,236.888888888889
15103,397.79,235.333333333333
15104,397.95,250.444444444444
15105,398.12,276.666666666667
15106,398.28,344.444444444444
15107,398.45,417.555555555556
15108,398.61,478.666666666667
15109,398.78,509.444444444445
15110,398.95,538.0
15111,399.11,543.333333333333
15112,399.28,523.777777777778
15113,399.44,495.333333333333
15114,399.61,457.666666666667
15115,399.77,385.111111111111
15116,399.94,299.666666666667
15117,400.1,226.888888888889
15118,400.27,190.555555555556
15119,400.43,158.222222222222
15120,400.6,135.666666666667
15121,400.76,121.777777777778
15122,400.93,126.111111111111
15123,401.1,121.888888888889
15124,401.26,122.111111111111
15125,401.43,114.444444444444
15126,401.59,126.777777777778
15127,401.76,129.0
15128,401.92,138.555555555556
15129,402.09,141.222222222222
15130,402.25,149.666666666667
15131,402.42,142.0
15132,402.58,150.333333333333
15133,402.75,148.111111111111
15134,402.91,159.333333333333
15135,403.08,180.111111111111
15136,403.24,214.222222222222
15137,403.41,247.0
15138,403.57,283.111111111111
15139,403.74,296.222222222222
15140,403.91,302.0
15141,404.07,299.333333333333
15142,404.24,291.555555555556
15143,404.4,284.888888888889
15144,404.57,266.0
15145,404.73,222.777777777778
15146,404.9,182.666666666667
15147,405.06,149.555555555556
15148,405.23,134.111111111111
15149,405.39,128.777777777778
15150,405.56,136.222222222222
15151,405.72,153.444444444444
15152,405.89,179.0
15153,406.05,178.0
15154,406.22,195.222222222222
15155,406.38,228.333333333333
15156,406.55,243.444444444444
15157,406.71,240.333333333333
15158,406.88,252.0
15159,407.04,247.777777777778
15160,407.21,247.555555555556
15161,407.37,233.666666666667
15162,407.54,231.111111111111
15163,407.7,225.666666666667
15164,407.87,204.555555555556
15165,408.03,182.555555555556
15166,408.2,183.444444444444
15167,408.36,175.777777777778
15168,408.53,169.666666666667
15169,408.69,156.555555555556
15170,408.86,145.222222222222
15171,409.02,141.333333333333
15172,409.19,143.888888888889
15173,409.35,139.444444444444
15174,409.52,147.0
15175,409.68,157.666666666667
15176,409.85,148.111111111111
15177,410.01,147.888888888889
15178,410.18,151.111111111111
15179,410.34,156.777777777778
15180,410.51,160.444444444444
15181,410.67,153.777777777778
15182,410.84,147.555555555556
15183,411.0,136.444444444444
15184,411.17,125.666666666667
15185,411.33,127.555555555556
15186,411.5,127.444444444444
15187,411.66,127.111111111111
15188,411.83,120.333333333333
15189,411.99,110.888888888889
15190,412.16,111.888888888889
15191,412.32,105.222222222222
15192,412.49,102.222222222222
15193,412.65,94.8888888888889
15194,412.82,91.0
15195,412.98,89.6666666666667
15196,413.15,88.6666666666667
15197,413.31,86.3333333333333
15198,413.48,91.2222222222222
15199,413.64,82.3333333333333
15200,413.81,87.7777777777778
15201,413.97,95.6666666666667
15202,414.14,94.8888888888889
15203,414.3,93.2222222222222
15204,414.47,86.2222222222222
15205,414.63,80.7777777777778
15206,414.8,72.6666666666667
15207,414.96,74.3333333333333
15208,415.13,70.0
15209,415.29,74.2222222222222
15210,415.45,70.6666666666667
15211,415.62,85.7777777777778
15212,415.78,92.8888888888889
15213,415.95,95.2222222222222
15214,416.11,99.0
15215,416.28,104.888888888889
15216,416.44,101.666666666667
15217,416.61,115.555555555556
15218,416.77,106.555555555556
15219,416.94,110.111111111111
15220,417.1,96.1111111111111
15221,417.27,97.5555555555556
15222,417.43,103.555555555556
15223,417.6,106.777777777778
15224,417.76,106.666666666667
15225,417.93,108.666666666667
15226,418.09,108.222222222222
15227,418.25,125.111111111111
15228,418.42,127.333333333333
15229,418.58,126.222222222222
15230,418.75,124.444444444444
15231,418.91,124.555555555556
15232,419.08,126.444444444444
15233,419.24,123.0
15234,419.41,116.333333333333
